VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,01-01-18 0:08,01-01-18 0:15,5,1.98,1,N,263,233,2,8,0.5,0.5,0,0,0.3,9.3
2,01-01-18 0:08,01-01-18 0:36,1,1.77,1,N,48,48,1,17,0.5,0.5,2,0,0.3,20.3
2,01-01-18 0:08,01-01-18 0:26,1,1.98,1,N,234,50,2,12.5,0.5,0.5,0,0,0.3,13.8
1,01-01-18 0:08,01-01-18 0:40,1,2.3,1,N,142,186,2,20,0.5,0.5,0,0,0.3,21.3
1,01-01-18 0:08,01-01-18 0:25,2,3.4,1,N,233,125,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,01-01-18 0:08,01-01-18 0:13,5,0.47,1,N,249,249,1,5,0.5,0.5,1.58,0,0.3,7.88
1,01-01-18 0:08,01-01-18 0:18,3,1.5,1,N,163,164,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,01-01-18 0:08,01-01-18 0:12,1,1.11,1,N,237,236,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,01-01-18 0:08,01-01-18 0:32,4,3.71,1,N,90,237,1,17.5,0.5,0.5,3.2,0,0.3,22
2,01-01-18 0:08,01-01-18 0:14,1,1.6,1,N,263,239,1,7,0.5,0.5,1.66,0,0.3,9.96
2,01-01-18 0:08,01-01-18 0:22,1,1.95,1,N,148,249,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,01-01-18 0:08,01-01-18 0:22,1,3.7,1,N,211,255,1,14,0.5,0.5,3.05,0,0.3,18.35
2,01-01-18 0:08,01-01-18 0:38,3,10,1,N,138,249,1,32.5,0.5,0.5,8,5.76,0.3,47.56
1,01-01-18 0:08,01-01-18 0:30,1,4.9,1,N,148,263,1,18,0.5,0.5,4.8,0,0.3,24.1
2,01-01-18 0:08,01-01-18 0:34,4,1.87,1,N,229,186,2,16,0.5,0.5,0,0,0.3,17.3
2,01-01-18 0:08,01-01-18 0:21,1,1.92,1,N,162,68,2,10,0.5,0.5,0,0,0.3,11.3
2,01-01-18 0:08,01-01-18 0:16,1,1.28,1,N,43,233,2,7,0.5,0.5,0,0,0.3,8.3
1,01-01-18 0:08,01-01-18 0:23,1,2.7,1,N,142,68,2,12.5,0.5,0.5,0,0,0.3,13.8
2,01-01-18 0:08,01-01-18 0:43,1,8.75,1,N,234,116,2,30.5,0.5,0.5,0,0,0.3,31.8
2,01-01-18 0:08,01-01-18 0:33,1,18.94,1,N,132,33,1,50,0.5,0.5,12.82,0,0.3,64.12
2,01-01-18 0:08,01-01-18 0:17,5,1.43,1,N,142,239,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,01-01-18 0:08,01-01-18 0:10,1,0.5,1,N,141,263,1,4,0.5,0.5,1.05,0,0.3,6.35
2,01-01-18 0:08,01-01-18 0:23,1,6.71,1,N,138,42,1,20.5,0.5,0.5,6.89,5.76,0.3,34.45
1,01-01-18 0:08,01-01-18 0:33,2,1.7,1,N,114,164,2,15,0.5,0.5,0,0,0.3,16.3
1,01-01-18 0:08,01-01-18 0:16,2,1.8,1,N,239,141,1,8.5,0.5,0.5,2.9,0,0.3,12.7
2,01-01-18 0:08,01-01-18 0:19,2,1.81,1,N,42,42,2,9.5,0.5,0.5,0,0,0.3,10.8
2,01-01-18 0:08,01-01-18 0:13,1,1.12,1,N,238,24,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,01-01-18 0:08,01-01-18 0:29,1,1.8,1,N,113,164,1,14,0.5,0.5,3.05,0,0.3,18.35
2,01-01-18 0:08,01-01-18 0:22,1,7.97,1,N,138,262,2,22.5,0.5,0.5,0,5.76,0.3,29.56
2,01-01-18 0:08,01-01-18 0:22,1,0.89,1,N,43,48,2,10,0.5,0.5,0,0,0.3,11.3
1,01-01-18 0:08,01-01-18 0:11,1,0.4,1,Y,24,151,2,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:08,01-01-18 0:32,1,3.4,1,N,249,79,1,16.5,0.5,0.5,3.55,0,0.3,21.35
2,01-01-18 0:08,01-01-18 0:20,5,3.01,1,N,142,166,1,11.5,0.5,0.5,3,0,0.3,15.8
1,01-01-18 0:08,01-01-18 0:23,1,2.4,1,N,249,68,1,12,0.5,0.5,2.65,0,0.3,15.95
2,01-01-18 0:08,01-01-18 0:17,4,2.09,1,N,229,262,1,9,0.5,0.5,2,0,0.3,12.3
1,01-01-18 0:08,01-01-18 0:14,2,0.8,1,N,262,141,1,6,0.5,0.5,1,0,0.3,8.3
1,01-01-18 0:08,01-01-18 0:19,3,2.9,1,N,166,142,2,11,0.5,0.5,0,0,0.3,12.3
2,01-01-18 0:08,01-01-18 0:10,1,0.27,1,N,231,231,2,3.5,0.5,0.5,0,0,0.3,4.8
1,01-01-18 0:08,01-01-18 0:17,1,2.3,1,N,237,238,2,9.5,0.5,0.5,0,0,0.3,10.8
2,01-01-18 0:08,01-01-18 0:19,1,2.52,1,N,4,229,2,10.5,0.5,0.5,0,0,0.3,11.8
1,01-01-18 0:08,01-01-18 0:17,1,3.3,1,N,237,74,2,11,0.5,0.5,0,0,0.3,12.3
1,01-01-18 0:08,01-01-18 0:28,1,4.5,1,N,79,189,2,17.5,0.5,0.5,0,0,0.3,18.8
2,01-01-18 0:08,01-01-18 0:10,1,0.54,1,N,107,224,2,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:08,01-01-18 0:21,2,3.6,1,N,79,236,1,12.5,0,0.5,3.3,0,0.3,16.6
1,01-01-18 0:08,01-01-18 0:27,1,2.7,1,N,142,170,1,14,0.5,0.5,3.8,0,0.3,19.1
2,01-01-18 0:08,01-01-18 0:11,1,0.68,1,N,141,140,2,4.5,0.5,0.5,0,0,0.3,5.8
1,01-01-18 0:08,01-01-18 0:13,1,0.9,1,N,142,143,1,5.5,0.5,0.5,1.02,0,0.3,7.82
1,01-01-18 0:08,01-01-18 0:27,1,0.6,1,N,142,48,2,11.5,0.5,0.5,0,0,0.3,12.8
1,01-01-18 0:08,01-01-18 0:13,1,0.8,1,N,229,237,2,5,0.5,0.5,0,0,0.3,6.3
1,01-01-18 0:08,01-01-18 0:10,2,0.2,1,N,237,237,2,3.5,0.5,0.5,0,0,0.3,4.8
2,01-01-18 0:08,01-01-18 0:51,1,5.19,1,N,158,263,2,28,0.5,0.5,0,0,0.3,29.3
1,01-01-18 0:08,01-01-18 0:19,1,3.4,1,N,140,226,1,12.5,0.5,0.5,4.1,0,0.3,17.9
2,01-01-18 0:08,01-01-18 0:20,2,1.32,1,N,113,249,1,9,0.5,0.5,2.06,0,0.3,12.36
2,01-01-18 0:08,01-01-18 0:26,2,4.04,1,N,211,141,2,15.5,0.5,0.5,0,0,0.3,16.8
1,01-01-18 0:08,01-01-18 0:18,1,1.1,1,N,43,161,1,8,0.5,0.5,0,0,0.3,9.3
1,01-01-18 0:08,01-01-18 0:10,2,0.4,1,N,152,166,2,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:08,01-01-18 0:24,2,4.4,1,N,264,264,2,16,0.5,0.5,0,0,0.3,17.3
2,01-01-18 0:08,01-01-18 0:34,1,16.55,2,N,132,137,2,52,0,0.5,0,5.76,0.3,58.56
2,01-01-18 0:08,01-01-18 0:30,1,3.75,1,N,246,148,1,17.5,0.5,0.5,3.76,0,0.3,22.56
1,01-01-18 0:08,01-01-18 0:14,1,0.8,1,N,113,234,1,6,0.5,0.5,1.45,0,0.3,8.75
2,01-01-18 0:08,01-01-18 0:26,1,1.38,1,N,48,68,1,12,0.5,0.5,2.66,0,0.3,15.96
1,01-01-18 0:08,01-01-18 0:18,1,0.9,1,N,246,68,1,8,0.5,0.5,1.85,0,0.3,11.15
2,01-01-18 0:08,01-01-18 0:22,6,0.75,1,N,162,161,2,9.5,0.5,0.5,0,0,0.3,10.8
1,01-01-18 0:08,01-01-18 0:12,1,0.5,1,N,148,232,2,4.5,0.5,0.5,0,0,0.3,5.8
2,01-01-18 0:08,01-01-18 0:13,1,0.41,1,N,50,50,1,3.5,0.5,0.5,0,0,0.3,4.8
1,01-01-18 0:08,01-01-18 0:13,1,0.5,1,N,237,161,2,5,0.5,0.5,0,0,0.3,6.3
1,01-01-18 0:08,01-01-18 0:19,1,2.1,1,N,239,263,2,10,0.5,0.5,0,0,0.3,11.3
2,01-01-18 0:08,01-01-18 0:37,1,5.34,1,N,211,262,1,22,0.5,0.5,4.66,0,0.3,27.96
2,01-01-18 0:08,01-01-18 0:31,2,3.12,1,N,264,264,1,16,0.5,0.5,3.46,0,0.3,20.76
2,01-01-18 0:08,01-01-18 0:19,2,5.28,1,N,79,262,1,16.5,0.5,0.5,4.45,0,0.3,22.25
1,01-01-18 0:08,01-01-18 0:14,2,0.1,1,N,48,48,2,5.5,0.5,0.5,0,0,0.3,6.8
1,01-01-18 0:08,01-01-18 0:23,1,3.5,1,N,264,264,1,13,0.5,0.5,2.6,0,0.3,16.9
1,01-01-18 0:08,01-01-18 0:12,1,1.3,1,N,229,141,1,5.5,0.5,0.5,1,0,0.3,7.8
1,01-01-18 0:08,01-01-18 0:28,1,10.4,1,N,13,129,2,30,0.5,0.5,0,0,0.3,31.3
1,01-01-18 0:08,01-01-18 0:22,2,5.6,1,N,260,112,2,18,0.5,0.5,0,0,0.3,19.3
2,01-01-18 0:08,01-01-18 0:19,1,1.44,1,N,170,249,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,01-01-18 0:08,01-01-18 0:15,2,1.3,1,N,236,141,2,7,0.5,0.5,0,0,0.3,8.3
2,01-01-18 0:08,01-01-18 0:21,2,2.98,1,N,170,140,1,12,0.5,0.5,2.7,0,0.3,16
2,01-01-18 0:08,01-01-18 0:13,2,1.91,1,N,161,236,1,7,0.5,0.5,1.66,0,0.3,9.96
1,01-01-18 0:08,01-01-18 0:31,1,8.4,1,N,234,228,2,26.5,0.5,0.5,0,0,0.3,27.8
2,01-01-18 0:08,01-01-18 0:28,2,5.87,1,N,50,87,1,20,0.5,0.5,6.39,0,0.3,27.69
1,01-01-18 0:08,01-01-18 0:27,1,4.5,1,N,87,61,1,17.5,0.5,0.5,5.6,0,0.3,24.4
1,01-01-18 0:08,01-01-18 0:40,1,2.5,1,N,43,164,2,19.5,0.5,0.5,0,0,0.3,20.8
2,01-01-18 0:08,01-01-18 0:28,4,3.69,1,N,107,142,1,15.5,0.5,0.5,3.36,0,0.3,20.16
1,01-01-18 0:08,01-01-18 0:18,1,1.2,1,N,229,170,2,7.5,0.5,0.5,0,0,0.3,8.8
1,01-01-18 0:08,01-01-18 0:22,1,2.7,1,N,114,68,1,11.5,0.5,0.5,2.5,0,0.3,15.3
1,01-01-18 0:08,01-01-18 0:12,1,0.4,1,N,36,37,1,4,0.5,0.5,1.05,0,0.3,6.35
1,01-01-18 0:08,01-01-18 0:21,1,1.4,1,N,142,246,2,9.5,0.5,0.5,0,0,0.3,10.8
1,01-01-18 0:08,01-01-18 0:28,2,3.1,1,N,239,233,1,15,0.5,0.5,1.7,0,0.3,18
2,01-01-18 0:08,01-01-18 0:23,1,6.94,1,N,211,257,1,20,0.5,0.5,6.39,0,0.3,27.69
1,01-01-18 0:08,01-01-18 0:28,4,3.3,1,N,48,249,2,15,0.5,0.5,0,0,0.3,16.3
2,01-01-18 0:08,01-01-18 0:28,1,0.02,1,N,170,186,1,12,0.5,0.5,30,0,0.3,43.3
1,01-01-18 0:08,01-01-18 0:20,1,2.2,1,N,43,162,2,10,0.5,0.5,0,0,0.3,11.3
2,01-01-18 0:08,01-01-18 0:15,1,1.14,1,N,107,114,2,6.5,0.5,0.5,0,0,0.3,7.8
2,01-01-18 0:08,01-01-18 1:01,1,6.49,1,N,68,140,1,33,0.5,0.5,10.29,0,0.3,44.59
1,01-01-18 0:08,01-01-18 0:27,1,2.9,1,N,158,162,1,14,0.5,0.5,3.05,0,0.3,18.35
2,01-01-18 0:08,01-01-18 0:16,1,1.8,1,N,43,236,2,8,0.5,0.5,0,0,0.3,9.3
1,01-01-18 0:08,01-01-18 0:14,2,0.6,1,N,90,68,2,5.5,0.5,0.5,0,0,0.3,6.8
1,01-01-18 0:08,01-01-18 0:24,2,3,1,N,43,162,2,12.5,0.5,0.5,0,0,0.3,13.8
2,01-01-18 0:08,01-01-18 0:12,2,0.87,1,N,68,234,1,5,0.5,0.5,3.7,0,0.3,10
1,01-01-18 0:08,01-01-18 0:21,3,2.4,1,N,143,236,2,11,0.5,0.5,0,0,0.3,12.3
1,01-01-18 0:08,01-01-18 0:24,2,6.2,1,N,161,261,1,20,0.5,0.5,4.25,0,0.3,25.55
2,01-01-18 0:08,01-01-18 0:11,6,0.73,1,N,229,237,2,4.5,0.5,0.5,0,0,0.3,5.8
2,01-01-18 0:08,01-01-18 0:12,3,0.56,1,N,246,68,1,4.5,0.5,0.5,1.74,0,0.3,7.54
1,01-01-18 0:08,01-01-18 0:27,2,5.3,1,N,13,170,2,19.5,0.5,0.5,0,0,0.3,20.8
2,01-01-18 0:08,01-01-18 0:18,1,1.39,1,N,43,170,2,8,0.5,0.5,0,0,0.3,9.3
1,01-01-18 0:08,01-01-18 0:25,1,3.6,1,N,100,87,1,14,0.5,0.5,0.16,0,0.3,15.46
1,01-01-18 0:08,01-01-18 0:35,2,5.2,1,N,209,164,1,22,0.5,0.5,5.8,0,0.3,29.1
1,01-01-18 0:08,01-01-18 0:30,1,5.3,1,N,125,262,2,19,0.5,0.5,0,0,0.3,20.3
2,01-01-18 0:08,01-01-18 0:12,6,1.43,1,N,75,74,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:08,01-01-18 0:23,1,2.85,1,N,186,148,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,01-01-18 0:08,01-01-18 0:14,2,0.68,1,N,107,234,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,01-01-18 0:08,01-01-18 0:13,2,0.73,1,N,161,43,2,5,0.5,0.5,0,0,0.3,6.3
1,01-01-18 0:08,01-01-18 0:19,1,2,1,N,238,237,2,9.5,0.5,0.5,0,0,0.3,10.8
2,01-01-18 0:08,01-01-18 0:29,5,4.28,1,N,68,236,1,17,0.5,0.5,2.74,0,0.3,21.04
2,01-01-18 0:08,01-01-18 0:19,1,1.44,1,N,43,170,2,8,0.5,0.5,0,0,0.3,9.3
1,01-01-18 0:08,01-01-18 0:22,2,3,1,N,107,237,1,11.5,0.5,0.5,0,0,0.3,12.8
2,01-01-18 0:08,01-01-18 0:16,5,1.28,1,N,232,224,1,7,0.5,0.5,2.08,0,0.3,10.38
1,01-01-18 0:08,01-01-18 0:20,1,1.8,1,N,48,246,2,9.5,0.5,0.5,0,0,0.3,10.8
2,01-01-18 0:08,01-01-18 0:24,1,1.06,1,N,162,164,2,10.5,0.5,0.5,0,0,0.3,11.8
2,01-01-18 0:08,01-01-18 0:19,1,4.32,1,N,229,260,1,14,0.5,0.5,3.06,0,0.3,18.36
1,01-01-18 0:08,01-01-18 0:20,1,2.7,1,N,68,231,1,11,0.5,0.5,3.05,0,0.3,15.35
2,01-01-18 0:08,01-01-18 0:24,2,2.01,1,N,125,107,1,11.5,0.5,0.5,3.2,0,0.3,16
1,01-01-18 0:08,01-01-18 0:25,1,1.6,1,N,79,164,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,01-01-18 0:08,01-01-18 0:22,1,1.31,1,N,48,68,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,01-01-18 0:08,01-01-18 0:13,1,0.1,1,N,161,161,2,4,0.5,0.5,0,0,0.3,5.3
2,01-01-18 0:08,01-01-18 0:11,1,0.61,1,N,75,74,2,4,0.5,0.5,0,0,0.3,5.3
2,01-01-18 0:08,01-01-18 0:19,2,1.39,1,N,237,233,2,8.5,0.5,0.5,0,0,0.3,9.8
1,01-01-18 0:08,01-01-18 0:11,1,0.4,1,N,148,148,1,4,0.5,0.5,0.53,0,0.3,5.83
1,01-01-18 0:08,01-01-18 0:47,2,9.3,1,N,170,116,1,34,0.5,0.5,0,0,0.3,35.3
1,01-01-18 0:08,01-01-18 0:31,1,2.4,1,N,48,186,1,15.5,0,0.5,3.25,0,0.3,19.55
1,01-01-18 0:08,01-01-18 0:34,1,19,2,N,132,262,2,52,0,0.5,0,5.76,0.3,58.56
2,01-01-18 0:08,01-01-18 0:11,1,0.83,1,N,238,151,2,4.5,0.5,0.5,0,0,0.3,5.8
1,01-01-18 0:08,01-01-18 0:26,1,2.8,1,N,68,144,2,13.5,0.5,0.5,0,0,0.3,14.8
1,01-01-18 0:08,01-01-18 0:30,1,3.4,1,N,148,255,1,17,0.5,0.5,5.55,0,0.3,23.85
1,01-01-18 0:08,01-01-18 0:30,1,10.1,1,N,233,182,2,30.5,0.5,0.5,0,0,0.3,31.8
2,01-01-18 0:08,01-01-18 0:16,1,0.41,1,N,164,170,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:08,01-01-18 0:22,1,3.04,1,N,43,162,2,12.5,0.5,0.5,0,0,0.3,13.8
2,01-01-18 0:08,01-01-18 0:19,6,1.64,1,N,239,236,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,01-01-18 0:08,01-01-18 0:26,1,1.8,1,N,148,249,1,12,0.5,0.5,3.32,0,0.3,16.62
2,01-01-18 0:08,01-01-18 0:22,1,5.43,1,N,48,152,1,18,0.5,0.5,5.79,0,0.3,25.09
1,01-01-18 0:09,01-01-18 0:24,1,2.2,1,N,170,161,1,11.5,0.5,0.5,2,0,0.3,14.8
2,01-01-18 0:09,01-01-18 0:20,2,7.2,1,N,138,263,2,20.5,0.5,0.5,0,5.76,0.3,27.56
1,01-01-18 0:09,01-01-18 0:14,3,0.8,1,N,262,263,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,01-01-18 0:09,01-01-18 0:18,1,1.8,1,N,264,264,1,8.5,0.5,0,1.4,0,0.3,10.7
2,01-01-18 0:09,01-01-18 0:21,1,2.07,1,N,107,229,2,10,0.5,0.5,0,0,0.3,11.3
1,01-01-18 0:09,01-01-18 0:12,1,0.1,1,N,161,161,1,4,0.5,0.5,1.55,0,0.3,6.85
2,01-01-18 0:09,01-01-18 0:12,1,0.46,1,N,43,161,2,4,0.5,0.5,0,0,0.3,5.3
2,01-01-18 0:09,01-01-18 0:17,2,1.12,1,N,234,234,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,01-01-18 0:09,01-01-18 0:29,2,2.1,1,N,249,170,2,13.5,0.5,0.5,0,0,0.3,14.8
2,01-01-18 0:09,01-01-18 0:42,1,2.9,1,N,48,162,1,20,0.5,0.5,4.26,0,0.3,25.56
2,01-01-18 0:09,01-01-18 0:23,6,2.64,1,N,142,162,2,11.5,0.5,0.5,0,0,0.3,12.8
1,01-01-18 0:09,01-01-18 0:25,1,3.4,1,N,161,238,1,14.5,0.5,0.5,2,0,0.3,17.8
1,01-01-18 0:09,01-01-18 0:22,1,2.1,1,N,162,79,1,10.5,0.5,0.5,1.2,0,0.3,13
2,01-01-18 0:09,01-01-18 0:25,1,8.51,1,N,262,20,2,25,0.5,0.5,0,0,0.3,26.3
1,01-01-18 0:09,01-01-18 0:37,1,2.4,1,N,161,48,1,18.5,0.5,0.5,4.95,0,0.3,24.75
2,01-01-18 0:09,01-01-18 0:40,1,3.76,1,N,50,229,2,20.5,0.5,0.5,0,0,0.3,21.8
2,01-01-18 0:09,01-01-18 0:20,1,1.68,1,N,100,113,1,9.5,0.5,0.5,0,0,0.3,10.8
2,01-01-18 0:09,01-01-18 0:21,1,2.1,1,N,158,211,1,10.5,0.5,0.5,0,0,0.3,11.8
1,01-01-18 0:09,01-01-18 0:13,4,0.5,1,N,48,246,2,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:09,01-01-18 0:26,2,3.43,1,N,79,256,2,15,0.5,0.5,0,0,0.3,16.3
1,01-01-18 0:09,01-01-18 0:24,2,1.8,1,N,158,170,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,01-01-18 0:09,01-01-18 0:13,5,1.21,1,N,50,239,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:09,01-01-18 0:25,1,5.3,1,N,140,260,2,17.5,0.5,0.5,0,0,0.3,18.8
2,01-01-18 0:09,01-01-18 0:40,1,3.08,1,N,186,79,2,20,0.5,0.5,0,0,0.3,21.3
2,01-01-18 0:09,01-01-18 0:24,2,8.69,1,N,138,140,1,24.5,0.5,0.5,6.31,5.76,0.3,37.87
2,01-01-18 0:09,01-01-18 0:20,4,3.06,1,N,238,42,2,11.5,0.5,0.5,0,0,0.3,12.8
2,01-01-18 0:09,01-01-18 0:16,5,0.79,1,N,68,158,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:09,01-01-18 0:20,1,2.08,1,N,43,229,1,10,0.5,0.5,0.4,0,0.3,11.7
2,01-01-18 0:09,01-01-18 0:15,6,1.25,1,N,141,263,2,6.5,0.5,0.5,0,0,0.3,7.8
1,01-01-18 0:09,01-01-18 0:11,1,0.3,1,N,141,262,2,4,0.5,0.5,0,0,0.3,5.3
2,01-01-18 0:09,01-01-18 0:13,1,0.07,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,5.8
2,01-01-18 0:09,01-01-18 0:14,3,0.51,1,N,113,90,1,5,0.5,0.5,1.26,0,0.3,7.56
2,01-01-18 0:09,01-01-18 0:11,3,0.74,1,N,262,75,2,4.5,0.5,0.5,0,0,0.3,5.8
1,01-01-18 0:09,01-01-18 0:11,0,0.5,1,N,42,41,2,4,0.5,0.5,0,0,0.3,5.3
2,01-01-18 0:09,01-01-18 0:24,2,4.62,1,N,79,261,1,17,0.5,0.5,3.66,0,0.3,21.96
1,01-01-18 0:09,01-01-18 0:26,2,3.7,1,N,87,189,1,15,0.5,0.5,1,0,0.3,17.3
2,01-01-18 0:09,01-01-18 0:19,1,1.65,1,N,162,137,1,9,0.5,0.5,0.5,0,0.3,10.8
2,01-01-18 0:09,01-01-18 0:21,2,2.84,1,N,238,229,2,11,0.5,0.5,0,0,0.3,12.3
2,01-01-18 0:09,01-01-18 0:50,1,3.44,1,N,229,48,1,24.5,0.5,0.5,5.16,0,0.3,30.96
2,01-01-18 0:09,01-01-18 0:13,1,0.23,1,N,164,186,2,4.5,0.5,0.5,0,0,0.3,5.8
1,01-01-18 0:09,01-01-18 0:14,1,0.6,1,N,234,90,2,5.5,0.5,0.5,0,0,0.3,6.8
1,01-01-18 0:09,01-01-18 0:23,1,10,1,N,138,66,1,27.5,0.5,0.5,6,0,0.3,34.8
1,01-01-18 0:09,01-01-18 0:20,1,1.5,1,N,161,137,2,8.5,0.5,0.5,0,0,0.3,9.8
2,01-01-18 0:09,01-01-18 0:30,1,2.93,1,N,90,233,1,14.5,0.5,0.5,2,0,0.3,17.8
1,01-01-18 0:09,01-01-18 0:44,1,5.9,1,N,48,256,1,25,0.5,0.5,5,0,0.3,31.3
2,01-01-18 0:09,01-01-18 0:32,3,4.19,1,N,50,114,1,18.5,0.5,0.5,2.97,0,0.3,22.77
1,01-01-18 0:09,01-01-18 0:20,1,1.8,1,N,68,107,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,01-01-18 0:09,01-01-18 0:14,1,0.8,1,N,229,137,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,01-01-18 0:09,01-01-18 0:28,1,6.2,1,N,236,244,2,20.5,0.5,0.5,0,0,0.3,21.8
2,01-01-18 0:09,01-01-18 0:23,1,2.64,1,N,163,107,2,12,0.5,0.5,0,0,0.3,13.3
1,01-01-18 0:09,01-01-18 0:34,1,3.9,1,N,236,142,2,18,0.5,0.5,0,0,0.3,19.3
2,01-01-18 0:09,01-01-18 0:25,5,4.33,1,N,61,227,1,15.5,0.5,0.5,5.04,0,0.3,23.79
1,01-01-18 0:09,01-01-18 0:18,2,2.2,1,N,79,233,1,9,0.5,0.5,2.05,0,0.3,12.35
1,01-01-18 0:09,01-01-18 0:13,1,0.9,1,N,107,170,1,5,0.5,0.5,1.25,0,0.3,7.55
2,01-01-18 0:09,01-01-18 0:26,1,9.29,1,N,138,229,1,27.5,0.5,0.5,0,5.76,0.3,34.56
1,01-01-18 0:09,01-01-18 0:23,1,4,1,N,170,75,1,14,0.5,0.5,3.05,0,0.3,18.35
1,01-01-18 0:09,01-01-18 0:11,1,0.2,1,N,142,142,1,4,0.5,0.5,1.05,0,0.3,6.35
2,01-01-18 0:09,01-01-18 0:14,1,1.31,1,N,238,236,2,6.5,0.5,0.5,0,0,0.3,7.8
2,01-01-18 0:09,01-01-18 0:16,1,0.96,1,N,151,41,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,01-01-18 0:09,01-01-18 0:23,2,3.8,1,N,239,74,1,13.5,0.5,0.5,4.4,0,0.3,19.2
2,01-01-18 0:09,01-01-18 0:16,1,1.13,1,N,237,141,1,7,0.5,0.5,2.49,0,0.3,10.79
2,01-01-18 0:09,01-01-18 0:21,1,1.99,1,N,249,170,1,10,0.5,0.5,2.26,0,0.3,13.56
1,01-01-18 0:09,01-01-18 0:13,1,0.7,1,N,264,264,1,5,0.5,0.5,1.25,0,0.3,7.55
1,01-01-18 0:09,01-01-18 0:14,1,1,1,N,166,151,2,6,0.5,0.5,0,0,0.3,7.3
1,01-01-18 0:09,01-01-18 0:27,2,2.5,1,N,246,239,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,01-01-18 0:09,01-01-18 0:42,6,4.92,1,N,239,234,2,22.5,0.5,0.5,0,0,0.3,23.8
2,01-01-18 0:09,01-01-18 0:15,1,0.92,1,N,113,107,1,6,0.5,0.5,0,0,0.3,7.3
1,01-01-18 0:09,01-01-18 0:44,1,6.9,1,N,68,74,1,26,0.5,0.5,5.45,0,0.3,32.75
2,01-01-18 0:09,01-01-18 0:31,2,7.35,1,N,161,13,1,23.5,0.5,0.5,4.96,0,0.3,29.76
1,01-01-18 0:09,01-01-18 0:10,1,0.5,1,N,140,263,2,3.5,0.5,0.5,0,0,0.3,4.8
2,01-01-18 0:09,01-01-18 0:22,6,3.06,1,N,264,264,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,01-01-18 0:09,01-01-18 0:15,1,1.14,1,N,236,263,2,6.5,0.5,0.5,0,0,0.3,7.8
1,01-01-18 0:09,01-01-18 0:15,1,1,1,N,229,170,1,6,0.5,0.5,1.45,0,0.3,8.75
2,01-01-18 0:09,01-01-18 0:20,1,1.37,1,N,234,170,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,01-01-18 0:09,01-01-18 0:23,1,2.48,1,N,170,141,2,11,0.5,0.5,0,0,0.3,12.3
1,01-01-18 0:09,01-01-18 0:15,1,1.8,1,N,238,75,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:09,01-01-18 0:14,4,0.6,1,N,236,263,1,5,0.5,0.5,1.26,0,0.3,7.56
1,01-01-18 0:09,01-01-18 0:33,1,2.2,1,N,229,68,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,01-01-18 0:09,01-01-18 0:39,1,2.6,1,N,162,48,1,19,0.5,0.5,4.05,0,0.3,24.35
1,01-01-18 0:09,01-01-18 0:14,1,0.8,1,N,142,143,1,5.5,0.5,0.5,2,0,0.3,8.8
2,01-01-18 0:09,01-01-18 0:26,2,1.35,1,N,48,48,2,11.5,0.5,0.5,0,0,0.3,12.8
1,01-01-18 0:09,01-01-18 0:18,3,2.4,1,N,170,263,2,9.5,0.5,0.5,0,0,0.3,10.8
2,01-01-18 0:09,01-01-18 0:34,1,1.01,1,N,48,68,1,15.5,0.5,0.5,3,0,0.3,19.8
